timestamp,open,high,low,close,volume
1781527500000,72.91,72.94,72.7,72.81,300359.6
1781528400000,72.8,73.4,72.67,73.31,798808.75
1781529300000,73.32,74.23,73.3,73.88,1156568.3
1781530200000,73.88,74.15,73.39,73.65,678838.74
1781531100000,73.66,73.82,73.4,73.59,351982.25
1781532000000,73.59,73.62,73.17,73.45,496091.37
1781532900000,73.44,73.82,73.35,73.82,306095.92
1781533800000,73.82,73.9,73.56,73.73,299434.65
1781534700000,73.74,73.95,73.67,73.77,325172.17
1781535600000,73.76,73.96,73.73,73.86,148344.77
1781536500000,73.86,74.18,73.78,74.01,311517.08
1781537400000,74.02,74.75,73.8,74.65,713916.17
1781538300000,74.65,75.22,74.6,75.21,892379.53
1781539200000,75.22,75.93,74.91,75.76,845368.28
1781540100000,75.75,75.83,75.24,75.73,493727.81
1781541000000,75.74,76.06,75.47,75.9,569178.17
1781541900000,75.91,75.99,75.42,75.43,383915.31
1781542800000,75.44,75.45,74.77,75.12,1034627.11
1781543700000,75.11,75.26,74.86,74.94,287556.6
1781544600000,74.94,75.33,74.62,75.15,400479.27
1781545500000,75.15,75.32,75.1,75.24,186938.25
1781546400000,75.24,75.4,75.06,75.34,222586.15
1781547300000,75.34,75.51,75.31,75.35,190382.21
1781548200000,75.35,75.65,75.25,75.43,202754.2
1781549100000,75.42,75.58,75.18,75.26,219545.84
1781550000000,75.25,75.72,75.13,75.61,218969.02
1781550900000,75.62,75.76,74.52,74.89,607456.92
1781551800000,74.89,75.5,74.85,75.46,217212.4
1781552700000,75.47,75.5,74.97,75.24,287063.69
1781553600000,75.23,75.41,75.01,75.22,217648.27
1781554500000,75.23,75.25,74.9,75.01,196339.72
1781555400000,75.01,75.16,74.92,74.94,128997.17
1781556300000,74.93,74.96,74.72,74.91,253557.18
1781557200000,74.91,74.98,74.63,74.96,177215.61
1781558100000,74.96,74.96,74.4,74.42,207209.99
1781559000000,74.41,74.63,74.35,74.58,220821.53
1781559900000,74.57,74.61,74.36,74.42,102451.62
1781560800000,74.41,74.57,74.27,74.31,87896.38
1781561700000,74.3,74.42,73.68,73.78,472218.42
1781562600000,73.77,74.11,73.57,73.87,298683.54
1781563500000,73.87,73.95,73.65,73.74,150637.75
1781564400000,73.73,73.87,73.65,73.84,132820.75
1781565300000,73.84,73.95,73.61,73.85,149126.93
1781566200000,73.85,73.92,73.58,73.92,123189.8
1781567100000,73.92,74.04,73.85,73.93,138872.16
1781568000000,73.94,74.13,73.81,74.07,180245.13
1781568900000,74.06,74.15,73.82,73.87,209965.34
1781569800000,73.86,74.38,73.82,74.24,269814.7
1781570700000,74.25,74.36,73.95,74.0,184639.51
1781571600000,73.99,74.32,73.95,74.1,145130.37
1781572500000,74.1,74.23,74.01,74.17,85299.69
1781573400000,74.18,74.23,74.03,74.08,75118.05
1781574300000,74.09,74.22,73.81,73.83,162958.48
1781575200000,73.83,73.85,73.35,73.39,436897.58
1781576100000,73.39,73.49,72.77,72.78,648322.22
1781577000000,72.78,73.05,72.73,73.03,305974.21
1781577900000,73.03,73.15,72.84,72.99,152655.22
1781578800000,72.98,73.08,72.82,73.08,165383.97
1781579700000,73.08,73.5,72.84,73.46,292300.96
1781580600000,73.45,73.64,73.39,73.6,183172.71
1781581500000,73.6,73.77,73.56,73.7,310592.88
1781582400000,73.7,73.9,73.61,73.69,191955.77
1781583300000,73.68,73.73,73.43,73.44,147559.61
1781584200000,73.43,73.43,73.15,73.24,237255.02
1781585100000,73.23,73.39,73.17,73.34,88558.15
1781586000000,73.34,73.72,73.33,73.6,244849.66
1781586900000,73.6,73.76,73.5,73.66,119561.8
1781587800000,73.67,73.75,73.55,73.67,93336.6
1781588700000,73.68,73.79,73.61,73.61,92760.37
1781589600000,73.61,73.89,73.61,73.81,145800.06
1781590500000,73.81,73.97,73.73,73.93,124300.53
1781591400000,73.94,74.13,73.91,74.03,203569.25
1781592300000,74.03,74.26,74.01,74.13,136672.81
1781593200000,74.13,74.46,74.07,74.18,291479.34
1781594100000,74.19,74.28,74.08,74.27,134628.37
1781595000000,74.28,74.5,74.23,74.29,165513.99
1781595900000,74.3,74.5,74.24,74.41,92249.59
1781596800000,74.41,74.76,74.3,74.73,222962.97
1781597700000,74.73,75.07,74.51,74.73,381906.74
1781598600000,74.73,74.99,74.7,74.98,210555.51
1781599500000,74.98,75.63,74.93,75.36,451100.82
1781600400000,75.35,75.42,75.12,75.29,225643.34
1781601300000,75.29,75.3,74.77,74.9,264466.14
1781602200000,74.9,75.11,74.8,75.11,162303.89
1781603100000,75.11,75.17,74.78,74.8,133677.42
1781604000000,74.81,74.92,74.73,74.78,111551.34
1781604900000,74.78,75.06,74.78,75.0,156168.72
1781605800000,74.99,75.08,74.85,75.0,72265.86
1781606700000,75.0,75.01,74.62,74.65,250623.17
1781607600000,74.65,74.85,74.53,74.6,183471.43
1781608500000,74.6,74.85,74.42,74.51,193856.19
1781609400000,74.52,74.55,74.33,74.5,128078.39
1781610300000,74.5,74.63,74.38,74.63,117579.08
1781611200000,74.63,74.8,74.45,74.69,168581.99
1781612100000,74.69,75.08,74.69,74.97,324760.52
1781613000000,74.98,75.51,74.76,74.95,449947.06
1781613900000,74.94,75.0,74.67,74.89,185784.57
1781614800000,74.9,74.94,73.89,74.29,507227.41
1781615700000,74.29,74.42,73.98,74.01,288059.39
1781616600000,74.01,74.32,73.82,74.25,404879.7
1781617500000,74.25,74.35,73.89,73.95,241914.61
1781618400000,73.95,74.27,73.65,73.74,339004.03
1781619300000,73.73,73.84,72.73,72.73,1039101.04
1781620200000,72.72,73.01,72.29,72.85,797821.51
1781621100000,72.84,73.05,72.81,72.93,325396.46
1781622000000,72.93,73.43,72.83,73.41,342799.54
1781622900000,73.41,73.44,72.94,73.17,253801.36
1781623800000,73.17,73.63,73.06,73.17,235197.93
1781624700000,73.17,73.53,72.97,73.25,292319.39
1781625600000,73.24,73.45,73.17,73.2,214519.07
1781626500000,73.2,73.37,73.16,73.35,167075.36
1781627400000,73.35,73.35,72.97,73.21,284261.22
1781628300000,73.22,73.26,72.96,73.06,107481.13
1781629200000,73.06,73.3,73.06,73.21,105682.16
1781630100000,73.22,73.41,73.01,73.21,186709.16
1781631000000,73.22,73.44,73.07,73.25,133012.97
1781631900000,73.24,73.8,73.19,73.64,330795.33
1781632800000,73.64,74.32,73.6,74.06,448129.11
1781633700000,74.05,74.07,73.54,73.69,236045.5
1781634600000,73.68,73.92,73.66,73.9,362204.4
1781635500000,73.89,74.17,73.86,73.98,123001.34
1781636400000,73.98,73.98,73.61,73.73,186648.42
1781637300000,73.72,74.01,73.45,73.96,177314.34
1781638200000,73.97,74.19,73.88,74.02,108837.45
1781639100000,74.02,74.17,73.68,73.8,149443.54
1781640000000,73.8,74.06,73.63,73.98,112125.49
1781640900000,73.98,74.17,73.78,73.83,126373.57
1781641800000,73.83,74.18,73.82,74.14,118115.37
1781642700000,74.14,74.23,74.02,74.11,87086.61
1781643600000,74.11,74.17,73.96,74.02,82823.79
1781644500000,74.01,74.03,73.75,73.76,97145.68
1781645400000,73.75,73.89,73.69,73.89,88928.98
1781646300000,73.89,73.94,73.81,73.9,66963.56
1781647200000,73.89,74.07,73.73,73.92,86992.31
1781648100000,73.92,73.96,73.64,73.83,136151.52
1781649000000,73.82,73.87,73.64,73.66,79404.68
1781649900000,73.66,73.83,73.57,73.79,82237.69
1781650800000,73.79,73.93,73.67,73.77,80987.48
1781651700000,73.77,73.78,73.53,73.73,97568.28
1781652600000,73.73,73.77,73.58,73.59,68228.69
1781653500000,73.58,73.58,73.36,73.49,120686.86
1781654400000,73.49,73.75,73.48,73.57,105087.51
1781655300000,73.58,73.63,73.4,73.48,97977.85
1781656200000,73.47,73.6,73.28,73.56,101254.03
1781657100000,73.56,73.62,73.28,73.33,72776.81
1781658000000,73.33,73.63,73.28,73.61,97589.18
1781658900000,73.61,73.63,73.11,73.39,206118.93
1781659800000,73.39,73.68,73.26,73.53,95520.67
1781660700000,73.53,73.98,73.52,73.89,199276.67
1781661600000,73.89,73.93,73.75,73.9,88502.13
1781662500000,73.91,74.44,73.82,74.34,382890.31
1781663400000,74.35,74.35,73.64,73.83,223510.18
1781664300000,73.83,74.01,73.76,74.0,93382.75
1781665200000,74.01,74.01,73.75,73.8,77196.31
1781666100000,73.81,73.81,73.53,73.66,101851.85
1781667000000,73.67,73.89,73.55,73.59,70731.62
1781667900000,73.59,73.7,73.47,73.64,92033.19
1781668800000,73.64,73.85,73.55,73.69,85644.14
1781669700000,73.7,73.79,73.55,73.7,75963.58
1781670600000,73.71,73.84,73.65,73.75,44378.13
1781671500000,73.76,74.08,73.74,73.79,93879.96
1781672400000,73.78,73.96,73.52,73.55,107185.25
1781673300000,73.55,73.7,73.39,73.69,127804.6
1781674200000,73.69,73.86,73.6,73.81,71536.26
1781675100000,73.81,73.88,73.5,73.6,80197.65
1781676000000,73.6,73.76,73.51,73.72,87928.36
1781676900000,73.73,73.79,73.28,73.3,124806.97
1781677800000,73.29,73.5,73.13,73.31,286330.71
1781678700000,73.31,73.53,73.26,73.38,131087.1
1781679600000,73.38,73.52,73.14,73.49,165824.6
1781680500000,73.49,73.57,73.12,73.14,153163.29
1781681400000,73.14,73.35,73.04,73.26,157317.98
1781682300000,73.27,73.35,72.93,73.22,338294.48
1781683200000,73.23,73.26,72.76,72.83,293150.06
1781684100000,72.83,72.94,72.67,72.77,324784.79
1781685000000,72.77,72.77,72.33,72.39,442465.2
1781685900000,72.38,72.47,72.11,72.3,343497.29
1781686800000,72.3,72.46,72.28,72.35,218292.44
1781687700000,72.35,72.55,72.27,72.48,181643.2
1781688600000,72.49,72.55,72.38,72.48,106999.81
1781689500000,72.48,72.65,72.31,72.49,167458.8
1781690400000,72.49,72.65,72.34,72.49,107201.99
1781691300000,72.49,72.59,72.37,72.43,71300.39
1781692200000,72.42,72.49,72.24,72.35,81134.22
1781693100000,72.34,72.41,72.06,72.1,199503.05
1781694000000,72.11,72.21,71.66,71.99,654556.42
1781694900000,71.99,72.04,71.77,71.97,187360.85
1781695800000,71.97,72.15,71.9,72.09,167498.5
1781696700000,72.1,72.19,71.98,71.98,145963.95
1781697600000,71.99,72.26,71.93,72.23,213168.17
1781698500000,72.24,72.25,71.62,71.71,414180.0
1781699400000,71.71,72.15,71.54,72.12,419927.54
1781700300000,72.11,72.3,72.1,72.29,371577.42
1781701200000,72.28,72.49,72.18,72.41,287205.98
1781702100000,72.4,72.41,72.11,72.3,169069.86
1781703000000,72.29,72.64,72.11,72.58,412683.09
1781703900000,72.59,72.73,72.36,72.38,273956.99
1781704800000,72.37,72.48,72.03,72.44,286758.05
1781705700000,72.45,72.64,72.25,72.41,208997.1
1781706600000,72.42,72.51,72.17,72.35,186801.9
1781707500000,72.36,72.57,71.78,72.34,630034.39
1781708400000,72.34,72.76,72.31,72.74,294369.5
1781709300000,72.73,73.08,72.68,73.0,424594.52
1781710200000,73.0,73.4,72.86,73.4,471415.55
1781711100000,73.4,73.83,73.29,73.76,446765.43
1781712000000,73.76,73.92,73.67,73.88,299980.3
1781712900000,73.88,74.66,73.81,74.42,603632.09
1781713800000,74.43,74.49,73.82,73.99,394288.6
1781714700000,73.98,74.04,73.66,73.72,242968.04
1781715600000,73.73,73.82,73.44,73.48,319022.16
1781716500000,73.49,73.88,73.47,73.78,168686.13
1781717400000,73.79,73.9,73.49,73.55,146314.39
1781718300000,73.56,74.32,73.41,74.17,420694.2
1781719200000,74.18,74.18,72.12,73.12,2013436.05
1781720100000,73.11,73.5,73.0,73.13,398036.98
1781721000000,73.13,74.36,72.94,74.26,1018739.74
1781721900000,74.26,74.3,73.29,73.45,522909.73
1781722800000,73.45,73.67,72.9,73.46,447806.15
1781723700000,73.46,73.48,71.8,71.99,929152.02
1781724600000,71.99,72.37,71.44,71.56,819777.33
1781725500000,71.57,71.9,71.36,71.61,792686.27
1781726400000,71.62,72.01,71.49,71.69,547822.3
1781727300000,71.7,71.97,71.61,71.87,184175.26
1781728200000,71.87,72.21,71.71,71.72,225072.85
1781729100000,71.73,72.17,71.65,72.16,190090.86
1781730000000,72.15,72.19,71.87,71.95,126483.52
1781730900000,71.96,72.04,71.84,71.85,90885.44
1781731800000,71.85,72.0,71.52,71.58,118053.18
1781732700000,71.58,71.6,71.3,71.57,189759.17
1781733600000,71.57,71.59,70.76,71.32,771433.98
1781734500000,71.32,71.81,71.28,71.81,198576.32
1781735400000,71.8,71.88,71.69,71.73,121707.38
1781736300000,71.72,71.9,71.64,71.66,108099.0
1781737200000,71.66,71.94,71.63,71.82,79949.4
1781738100000,71.82,72.09,71.8,71.98,160422.25
1781739000000,71.97,72.03,71.89,71.92,79294.01
1781739900000,71.91,72.04,71.84,72.0,88643.17
1781740800000,72.01,72.32,71.97,72.25,221298.48
1781741700000,72.25,72.32,72.12,72.28,114409.0
1781742600000,72.27,72.48,72.21,72.36,132388.79
1781743500000,72.36,72.44,72.12,72.18,142479.16
1781744400000,72.18,72.59,72.14,72.47,131937.19
1781745300000,72.46,72.47,72.31,72.37,59654.3
1781746200000,72.37,72.5,72.22,72.28,60100.68
1781747100000,72.27,72.27,72.04,72.18,129779.35
1781748000000,72.19,72.44,72.19,72.22,131397.76
1781748900000,72.23,72.64,72.07,72.56,370902.68
1781749800000,72.57,72.63,72.45,72.58,110647.98
1781750700000,72.59,72.6,72.43,72.48,91017.75
1781751600000,72.48,72.5,72.22,72.23,107119.62
1781752500000,72.23,72.25,71.75,71.76,253073.41
1781753400000,71.76,71.89,71.49,71.61,317938.66
1781754300000,71.6,71.82,71.58,71.61,137526.89
1781755200000,71.61,71.69,70.96,71.16,391658.06
1781756100000,71.16,71.35,70.96,71.17,178869.56
1781757000000,71.17,71.22,70.94,70.96,129262.75
1781757900000,70.96,71.16,70.85,71.02,190001.53
1781758800000,71.01,71.03,70.59,70.81,395049.79
1781759700000,70.82,70.99,70.78,70.87,189124.91
1781760600000,70.87,71.05,70.74,70.94,133216.39
1781761500000,70.95,71.1,70.91,71.08,145122.41
1781762400000,71.09,71.27,70.94,71.11,191531.52
1781763300000,71.12,71.21,70.96,71.15,83107.85
1781764200000,71.14,71.3,71.08,71.28,140939.49
1781765100000,71.28,71.38,71.19,71.29,131752.48
1781766000000,71.3,71.31,71.11,71.25,105344.23
1781766900000,71.26,71.76,71.22,71.68,296531.45
1781767800000,71.69,71.74,71.51,71.63,213930.28
1781768700000,71.63,71.8,71.62,71.73,178848.94
1781769600000,71.74,71.93,71.58,71.82,312820.09
1781770500000,71.81,71.92,71.75,71.9,170666.65
1781771400000,71.9,72.03,71.87,71.9,139796.57
1781772300000,71.89,72.0,71.79,71.82,208462.34
1781773200000,71.82,71.94,71.73,71.91,115068.84
1781774100000,71.91,72.12,71.78,71.79,249671.22
1781775000000,71.78,71.93,71.69,71.93,106719.12
1781775900000,71.92,72.02,71.76,71.81,62864.95
1781776800000,71.8,71.82,71.28,71.28,435178.21
1781777700000,71.28,71.39,71.06,71.19,228065.57
1781778600000,71.19,71.27,71.08,71.12,166488.07
1781779500000,71.11,71.48,71.05,71.36,435735.9
1781780400000,71.36,71.53,71.0,71.1,186469.19
1781781300000,71.11,71.17,70.77,71.12,305850.9
1781782200000,71.13,71.22,70.72,70.88,209619.49
1781783100000,70.89,70.98,70.67,70.9,145152.42
1781784000000,70.89,71.06,70.83,70.95,120596.43
1781784900000,70.94,71.34,70.92,71.31,285085.97
1781785800000,71.32,71.42,71.18,71.36,131158.44
1781786700000,71.36,71.58,71.35,71.51,190620.84
1781787600000,71.51,71.68,71.4,71.55,164763.34
1781788500000,71.56,71.76,71.49,71.64,159400.19
1781789400000,71.64,71.66,70.69,70.71,520640.54
1781790300000,70.7,71.32,70.69,71.0,429055.44
1781791200000,71.01,71.22,70.79,70.89,272276.71
1781792100000,70.88,71.68,70.7,71.0,408714.22
1781793000000,70.99,71.4,70.91,70.92,255223.23
1781793900000,70.93,71.23,70.65,71.04,425609.57
1781794800000,71.04,71.06,70.52,70.59,342322.36
1781795700000,70.59,70.65,69.75,69.88,1222893.62
1781796600000,69.89,70.03,68.74,69.0,1510169.01
1781797500000,69.01,69.13,68.32,68.42,1248615.12
1781798400000,68.41,68.96,68.35,68.88,899782.12
1781799300000,68.88,68.89,68.45,68.67,352076.06
1781800200000,68.68,68.89,68.46,68.79,265445.25
1781801100000,68.8,69.1,68.74,69.03,225786.01
1781802000000,69.04,69.09,68.73,68.86,308062.1
1781802900000,68.86,69.03,68.58,68.94,374860.38
1781803800000,68.94,69.13,68.61,68.7,271991.82
1781804700000,68.71,68.82,68.48,68.62,206219.78
1781805600000,68.62,68.66,68.39,68.41,294601.6
1781806500000,68.42,68.97,68.2,68.78,599183.19
1781807400000,68.78,68.8,68.48,68.69,173835.57
1781808300000,68.69,68.83,68.5,68.62,135441.07
1781809200000,68.62,68.7,68.53,68.65,127129.11
1781810100000,68.64,68.92,68.54,68.81,185604.07
1781811000000,68.81,69.44,68.77,69.38,460438.73
1781811900000,69.38,69.51,69.22,69.34,281461.34
1781812800000,69.35,69.83,69.35,69.7,400618.15
1781813700000,69.7,69.94,69.66,69.77,148941.42
1781814600000,69.77,69.91,69.7,69.85,164407.12
1781815500000,69.85,69.9,69.66,69.79,156958.2
1781816400000,69.78,69.87,69.52,69.53,246706.65
1781817300000,69.53,69.7,69.35,69.63,199109.04
1781818200000,69.64,69.7,69.38,69.49,117982.58
1781819100000,69.49,69.59,69.43,69.53,71652.31
1781820000000,69.53,69.66,69.41,69.61,121309.55
1781820900000,69.61,69.64,69.37,69.44,145497.01
1781821800000,69.44,69.47,69.21,69.43,149292.95
1781822700000,69.43,69.62,69.33,69.48,77497.5
1781823600000,69.49,69.55,69.24,69.24,86816.61
1781824500000,69.24,69.53,69.24,69.52,67291.18
1781825400000,69.53,69.68,69.53,69.64,124093.57
1781826300000,69.63,69.77,69.5,69.69,142144.03
1781827200000,69.68,69.7,69.53,69.63,150608.71
1781828100000,69.63,69.77,69.56,69.75,81588.45
1781829000000,69.76,69.86,69.7,69.81,103868.93
1781829900000,69.81,69.83,69.66,69.77,84907.77
1781830800000,69.77,69.99,69.62,69.71,226790.63
1781831700000,69.7,69.93,69.64,69.65,84714.41
1781832600000,69.64,69.73,69.5,69.71,96573.62
1781833500000,69.71,69.95,69.7,69.91,89679.58
1781834400000,69.9,70.06,69.78,69.8,163625.96
1781835300000,69.81,69.85,69.47,69.48,189478.84
1781836200000,69.48,69.59,69.4,69.52,109138.06
1781837100000,69.51,69.7,69.38,69.63,74142.23
1781838000000,69.62,69.72,69.26,69.3,161210.24
1781838900000,69.3,69.4,68.53,69.31,1077845.89
1781839800000,69.3,69.3,68.81,68.94,188140.98
1781840700000,68.94,69.09,68.88,69.02,132591.32
1781841600000,69.01,69.16,68.66,69.12,207919.02
1781842500000,69.11,69.24,68.7,68.75,190348.92
1781843400000,68.75,68.76,68.32,68.52,340543.74
1781844300000,68.52,68.63,68.16,68.3,256576.36
1781845200000,68.29,68.71,68.27,68.67,171442.78
1781846100000,68.67,68.67,68.38,68.51,119876.45
1781847000000,68.52,68.62,68.32,68.52,211295.95
1781847900000,68.52,68.72,68.47,68.65,152494.82
1781848800000,68.65,68.8,68.54,68.79,150851.7
1781849700000,68.78,68.81,68.64,68.69,152396.54
1781850600000,68.69,68.81,68.43,68.63,133586.4
1781851500000,68.63,68.78,68.46,68.72,112938.76
1781852400000,68.71,68.74,68.47,68.48,81813.93
1781853300000,68.47,68.59,68.34,68.43,100276.9
1781854200000,68.44,68.59,67.93,68.22,506857.5
1781855100000,68.22,68.38,68.05,68.34,170249.34
1781856000000,68.35,68.49,68.2,68.46,153154.32
1781856900000,68.46,68.64,68.41,68.54,143594.33
1781857800000,68.54,68.72,68.47,68.61,111059.34
1781858700000,68.6,68.68,68.52,68.64,95857.94
1781859600000,68.65,68.71,68.17,68.27,206676.52
1781860500000,68.27,68.41,68.2,68.29,109498.49
1781861400000,68.28,68.5,68.28,68.4,102043.99
1781862300000,68.4,68.43,68.26,68.28,97400.83
1781863200000,68.28,68.43,68.2,68.31,120303.74
1781864100000,68.31,68.34,68.08,68.31,164033.96
1781865000000,68.31,68.31,68.02,68.09,127340.56
1781865900000,68.08,68.4,68.03,68.28,117252.48
1781866800000,68.27,68.31,68.05,68.21,119916.04
1781867700000,68.2,68.44,68.14,68.3,155699.13
1781868600000,68.31,68.4,68.26,68.33,77519.68
1781869500000,68.34,68.41,68.17,68.21,111373.09
1781870400000,68.21,68.38,68.19,68.26,94221.42
1781871300000,68.26,68.3,68.09,68.22,103370.72
1781872200000,68.21,68.36,68.03,68.21,199882.34
1781873100000,68.21,68.7,67.86,68.58,579717.89
1781874000000,68.58,68.76,68.43,68.54,351785.38
1781874900000,68.54,68.59,68.35,68.5,143185.69
1781875800000,68.5,69.03,68.44,68.97,383114.64
1781876700000,68.97,69.55,68.96,69.23,789941.04
1781877600000,69.22,69.37,68.85,68.93,337643.38
1781878500000,68.94,69.34,68.78,69.23,247957.74
1781879400000,69.23,69.44,69.06,69.28,300302.2
1781880300000,69.29,69.44,69.09,69.1,153352.5
1781881200000,69.09,69.17,68.92,69.15,160779.47
1781882100000,69.16,69.2,68.89,68.99,191646.93
1781883000000,68.98,69.5,68.98,69.41,234654.23
1781883900000,69.41,69.45,69.2,69.29,97475.31
1781884800000,69.28,69.53,69.2,69.52,259103.09
1781885700000,69.52,69.52,69.34,69.39,211877.75
1781886600000,69.39,69.43,69.14,69.22,170639.92
1781887500000,69.22,69.22,68.64,68.67,327442.2
1781888400000,68.67,68.88,68.57,68.88,185509.4
1781889300000,68.87,69.25,68.84,68.93,269489.46
1781890200000,68.92,69.39,68.91,69.35,205092.3
1781891100000,69.34,69.49,69.23,69.29,171153.53
1781892000000,69.29,69.34,69.12,69.23,100941.41
1781892900000,69.23,69.23,69.02,69.03,57282.82
1781893800000,69.02,69.11,68.76,68.85,199714.8
1781894700000,68.85,69.06,68.85,69.01,91707.51
1781895600000,69.02,69.12,68.77,68.94,135147.05
1781896500000,68.94,68.96,68.74,68.87,67663.18
1781897400000,68.87,68.89,68.74,68.84,60380.27
1781898300000,68.84,69.09,68.79,68.92,104841.28
1781899200000,68.93,69.06,68.9,68.96,91603.73
1781900100000,68.96,68.97,68.68,68.9,96807.94
1781901000000,68.9,68.97,68.79,68.88,109361.97
1781901900000,68.87,69.27,68.87,69.22,94307.88
1781902800000,69.22,69.27,69.05,69.26,84216.14
1781903700000,69.26,69.26,68.97,69.08,73526.75
1781904600000,69.08,69.15,68.88,68.9,62159.71
1781905500000,68.9,68.98,68.86,68.97,46537.53
1781906400000,68.97,69.06,68.94,69.05,70782.14
1781907300000,69.05,69.36,69.04,69.28,101118.98
1781908200000,69.27,69.41,69.22,69.34,107355.87
1781909100000,69.34,69.41,69.21,69.37,78074.13
1781910000000,69.38,69.42,69.19,69.25,86867.35
1781910900000,69.25,69.41,69.22,69.4,56014.68
1781911800000,69.41,69.5,69.36,69.4,85690.18
1781912700000,69.4,69.84,69.34,69.69,274983.32
1781913600000,69.69,69.82,69.57,69.66,244701.5
1781914500000,69.65,69.93,69.65,69.85,142306.16
1781915400000,69.85,70.09,69.69,69.77,288401.98
1781916300000,69.78,69.78,69.58,69.6,109199.96
1781917200000,69.59,69.66,69.52,69.55,77970.73
1781918100000,69.55,69.7,69.49,69.59,106287.11
1781919000000,69.58,69.91,69.58,69.74,105901.11
1781919900000,69.75,69.81,69.71,69.76,48481.29
1781920800000,69.76,69.83,69.6,69.64,71369.51
1781921700000,69.64,69.64,69.44,69.49,106552.86
1781922600000,69.48,69.7,69.48,69.54,82586.94
1781923500000,69.54,69.7,69.54,69.61,69656.66
1781924400000,69.61,69.82,69.59,69.8,95048.17
1781925300000,69.8,70.0,69.79,69.94,179735.19
1781926200000,69.94,70.05,69.85,70.03,156353.71
1781927100000,70.02,70.07,69.91,69.97,82721.74
1781928000000,69.96,70.02,69.85,69.98,90881.55
1781928900000,69.98,70.39,69.95,70.39,399775.31
1781929800000,70.38,70.88,70.31,70.85,488512.26
1781930700000,70.84,71.05,70.69,70.83,410755.75
1781931600000,70.83,72.45,70.67,72.18,1150193.75
1781932500000,72.17,72.34,71.38,71.43,590941.64
1781933400000,71.43,71.82,71.43,71.58,341269.05
1781934300000,71.59,71.8,71.5,71.74,155038.6
1781935200000,71.75,71.92,71.66,71.87,240251.39
1781936100000,71.87,72.35,71.77,72.03,358955.4
1781937000000,72.02,72.26,71.94,72.15,212573.17
1781937900000,72.15,72.24,71.95,72.05,196872.38
1781938800000,72.06,72.1,71.52,71.67,484991.73
1781939700000,71.67,71.95,71.61,71.89,204798.2
1781940600000,71.89,71.93,71.67,71.67,134175.96
1781941500000,71.68,71.72,71.4,71.55,268839.69
1781942400000,71.54,71.58,71.29,71.48,208182.45
1781943300000,71.48,71.62,71.47,71.5,117313.92
1781944200000,71.5,71.51,71.26,71.4,170593.79
1781945100000,71.4,71.4,71.23,71.3,154191.51
1781946000000,71.31,71.46,71.28,71.32,80384.33
1781946900000,71.32,71.36,71.15,71.32,132916.08
1781947800000,71.32,71.56,71.3,71.52,221081.76
1781948700000,71.52,71.59,71.44,71.51,166492.82
1781949600000,71.52,71.62,71.36,71.46,240600.6
1781950500000,71.46,71.6,71.44,71.55,69431.32
1781951400000,71.55,71.6,71.36,71.43,159321.35
1781952300000,71.43,71.67,71.43,71.64,127740.13
1781953200000,71.64,71.72,71.39,71.48,132121.25
1781954100000,71.49,71.58,71.43,71.57,80003.96
1781955000000,71.58,71.86,71.53,71.81,146949.19
1781955900000,71.8,72.06,71.71,71.74,309611.62
1781956800000,71.73,71.89,71.67,71.85,149186.97
1781957700000,71.85,71.89,71.72,71.74,92010.76
1781958600000,71.75,71.76,71.42,71.54,210115.42
1781959500000,71.54,71.55,71.28,71.5,198767.91
1781960400000,71.5,71.54,71.43,71.45,73198.87
1781961300000,71.46,71.55,70.69,70.85,821769.92
1781962200000,70.84,71.12,70.83,71.12,353150.26
1781963100000,71.12,71.29,71.08,71.16,222066.15
1781964000000,71.15,71.16,70.42,70.48,665107.85
1781964900000,70.49,70.79,70.47,70.75,239496.57
1781965800000,70.74,71.14,70.67,71.12,255623.69
1781966700000,71.11,72.15,71.07,71.89,1092657.93
1781967600000,71.9,71.98,71.58,71.96,469064.42
1781968500000,71.95,72.62,71.81,72.13,985213.25
1781969400000,72.13,72.24,71.71,71.76,299323.4
1781970300000,71.76,72.05,71.75,72.0,167555.42
1781971200000,72.01,72.03,71.6,71.68,318541.21
1781972100000,71.68,71.82,71.42,71.44,187920.64
1781973000000,71.44,71.57,71.28,71.52,248466.42
1781973900000,71.51,71.64,71.45,71.64,95305.02
1781974800000,71.63,71.64,71.35,71.46,132733.28
1781975700000,71.46,71.58,71.27,71.51,166837.73
1781976600000,71.52,71.59,71.04,71.39,306945.12
1781977500000,71.4,71.64,71.36,71.51,154019.74
1781978400000,71.52,71.76,71.49,71.63,183581.82
1781979300000,71.63,71.85,71.63,71.85,158016.18
1781980200000,71.84,71.97,71.68,71.75,131596.95
1781981100000,71.76,71.8,71.65,71.71,78378.92
1781982000000,71.71,71.82,71.57,71.75,190186.18
1781982900000,71.76,71.78,71.55,71.63,121459.07
1781983800000,71.63,71.89,71.6,71.85,145150.68
1781984700000,71.84,71.87,71.73,71.81,58932.21
1781985600000,71.82,71.95,71.81,71.86,89037.39
1781986500000,71.86,71.91,71.79,71.82,68970.96
1781987400000,71.82,71.88,71.66,71.82,70465.31
1781988300000,71.82,72.03,71.81,71.97,126009.76
1781989200000,71.97,72.38,71.92,72.25,194852.51
1781990100000,72.25,72.28,72.09,72.11,90794.52
1781991000000,72.11,72.33,72.06,72.3,113585.71
1781991900000,72.29,72.42,72.23,72.36,126460.16
