timestamp,open,high,low,close,volume
1781877600000,0.1621,0.1625,0.1617,0.1618,12026832.0
1781878500000,0.1618,0.1625,0.1613,0.1623,6203469.0
1781879400000,0.1623,0.1626,0.1619,0.1621,5541632.0
1781880300000,0.1622,0.1623,0.1615,0.1616,4464654.0
1781881200000,0.1617,0.162,0.1612,0.1618,7954138.0
1781882100000,0.1619,0.1619,0.1609,0.1613,7715448.0
1781883000000,0.1613,0.1621,0.1612,0.1619,7032792.0
1781883900000,0.1619,0.1621,0.1615,0.1617,4479911.0
1781884800000,0.1618,0.1623,0.1613,0.1623,7471491.0
1781885700000,0.1622,0.1622,0.1616,0.1619,10038889.0
1781886600000,0.1618,0.1619,0.1613,0.1615,4741972.0
1781887500000,0.1615,0.1615,0.1602,0.1603,12666805.0
1781888400000,0.1603,0.1607,0.1601,0.1606,6825402.0
1781889300000,0.1606,0.1614,0.1606,0.1609,6474526.0
1781890200000,0.1609,0.1618,0.1608,0.1616,4907520.0
1781891100000,0.1616,0.1621,0.1613,0.1616,7489335.0
1781892000000,0.1616,0.1618,0.1614,0.1617,3123112.0
1781892900000,0.1617,0.1618,0.1614,0.1615,2135759.0
1781893800000,0.1615,0.1615,0.1601,0.1605,9195485.0
1781894700000,0.1605,0.1612,0.1605,0.1611,6185672.0
1781895600000,0.1611,0.1614,0.1605,0.1609,6802856.0
1781896500000,0.1609,0.1609,0.1604,0.1606,4109699.0
1781897400000,0.1606,0.1608,0.1602,0.1607,3313577.0
1781898300000,0.1607,0.1613,0.1605,0.1607,7847901.0
1781899200000,0.1608,0.1612,0.1607,0.1612,3308703.0
1781900100000,0.1613,0.1613,0.1602,0.161,3849956.0
1781901000000,0.1609,0.1611,0.1605,0.1608,2925504.0
1781901900000,0.1608,0.162,0.1608,0.1618,9593404.0
1781902800000,0.1618,0.1619,0.1611,0.1618,10276497.0
1781903700000,0.1618,0.1619,0.1611,0.1611,3593981.0
1781904600000,0.1612,0.1612,0.1606,0.1607,3201739.0
1781905500000,0.1608,0.1609,0.1604,0.1606,2764930.0
1781906400000,0.1607,0.1609,0.1603,0.1608,2767823.0
1781907300000,0.1608,0.1615,0.1607,0.1614,2835804.0
1781908200000,0.1614,0.1617,0.1612,0.1616,3064839.0
1781909100000,0.1616,0.1619,0.1614,0.1615,5247063.0
1781910000000,0.1616,0.1617,0.161,0.1612,4062880.0
1781910900000,0.1612,0.1619,0.161,0.1619,3392262.0
1781911800000,0.1618,0.1622,0.1614,0.1615,3692260.0
1781912700000,0.1615,0.1623,0.1613,0.1619,7373177.0
1781913600000,0.1619,0.1623,0.1617,0.1622,5980063.0
1781914500000,0.1622,0.1636,0.1621,0.1633,13659036.0
1781915400000,0.1633,0.164,0.163,0.1633,9867118.0
1781916300000,0.1633,0.1634,0.1622,0.1622,4620965.0
1781917200000,0.1622,0.1625,0.1617,0.1621,4910875.0
1781918100000,0.162,0.1624,0.1618,0.1621,3544631.0
1781919000000,0.162,0.1627,0.1618,0.1622,5040428.0
1781919900000,0.1622,0.1625,0.162,0.1622,2947982.0
1781920800000,0.1622,0.1624,0.1616,0.1618,4342143.0
1781921700000,0.1618,0.1619,0.1614,0.1617,4069639.0
1781922600000,0.1617,0.162,0.1615,0.1617,4459848.0
1781923500000,0.1618,0.1621,0.1616,0.1619,2947458.0
1781924400000,0.1618,0.1622,0.1617,0.1617,5336928.0
1781925300000,0.1617,0.1621,0.1617,0.1619,1939802.0
1781926200000,0.1619,0.1624,0.1618,0.1621,2309655.0
1781927100000,0.1622,0.1624,0.162,0.1624,2092175.0
1781928000000,0.1624,0.1625,0.1621,0.1623,3550207.0
1781928900000,0.1623,0.1628,0.1621,0.1628,3168454.0
1781929800000,0.1628,0.1631,0.1624,0.1629,4732683.0
1781930700000,0.1629,0.163,0.1624,0.1629,3865208.0
1781931600000,0.163,0.165,0.1627,0.1644,25767185.0
1781932500000,0.1644,0.1645,0.1633,0.1634,7160363.0
1781933400000,0.1635,0.1636,0.1631,0.1635,5505429.0
1781934300000,0.1635,0.1635,0.1629,0.1635,6255590.0
1781935200000,0.1634,0.1635,0.163,0.1632,3382235.0
1781936100000,0.1633,0.1637,0.1629,0.1635,3891488.0
1781937000000,0.1635,0.1636,0.1632,0.1634,2100470.0
1781937900000,0.1634,0.1637,0.1633,0.1635,4157559.0
1781938800000,0.1636,0.1637,0.1627,0.1631,4977130.0
1781939700000,0.163,0.1638,0.163,0.1637,3697822.0
1781940600000,0.1636,0.1638,0.163,0.1632,2202833.0
1781941500000,0.1631,0.1633,0.1627,0.1629,3104717.0
1781942400000,0.1629,0.163,0.162,0.1627,12970793.0
1781943300000,0.1628,0.163,0.1626,0.1629,2618388.0
1781944200000,0.1628,0.1629,0.1623,0.1628,6515076.0
1781945100000,0.1628,0.1629,0.1624,0.1628,3266088.0
1781946000000,0.1628,0.1632,0.1627,0.1631,3994680.0
1781946900000,0.1631,0.1633,0.1629,0.1629,1844592.0
1781947800000,0.1629,0.1636,0.1629,0.1635,4842337.0
1781948700000,0.1635,0.164,0.1634,0.1637,4778507.0
1781949600000,0.1637,0.1637,0.1632,0.1635,2493417.0
1781950500000,0.1634,0.1636,0.163,0.1631,3031570.0
1781951400000,0.1631,0.1633,0.1627,0.1627,2369516.0
1781952300000,0.1627,0.1631,0.1626,0.163,3171423.0
1781953200000,0.1631,0.1632,0.1623,0.1625,5158181.0
1781954100000,0.1626,0.1628,0.1623,0.1627,3177266.0
1781955000000,0.1627,0.163,0.1626,0.1629,1585438.0
1781955900000,0.1629,0.1632,0.1626,0.1628,5246348.0
1781956800000,0.1627,0.1631,0.1625,0.1631,3884842.0
1781957700000,0.163,0.163,0.1626,0.163,2076063.0
1781958600000,0.1629,0.163,0.1625,0.1628,2310422.0
1781959500000,0.1627,0.1628,0.1621,0.1626,6331825.0
1781960400000,0.1626,0.1626,0.1622,0.1622,4605090.0
1781961300000,0.1622,0.1625,0.161,0.1613,24141130.0
1781962200000,0.1613,0.1616,0.161,0.1615,8844517.0
1781963100000,0.1614,0.1617,0.1612,0.1613,5860384.0
1781964000000,0.1613,0.1613,0.1598,0.1599,25119299.0
1781964900000,0.16,0.1606,0.1599,0.1605,6311557.0
1781965800000,0.1605,0.1609,0.1601,0.1608,8156128.0
1781966700000,0.1607,0.1631,0.1607,0.1618,25480895.0
1781967600000,0.1619,0.1625,0.1614,0.1622,11318753.0
1781968500000,0.1622,0.1632,0.1615,0.1626,20499623.0
1781969400000,0.1626,0.1627,0.1618,0.1618,6661082.0
1781970300000,0.1619,0.1623,0.1618,0.1621,2464026.0
1781971200000,0.1622,0.1624,0.1614,0.1622,6446785.0
1781972100000,0.1622,0.1623,0.1612,0.1614,9506494.0
1781973000000,0.1613,0.1615,0.1607,0.1614,7334196.0
1781973900000,0.1614,0.1619,0.1612,0.1618,5439445.0
1781974800000,0.1618,0.1618,0.1613,0.1615,3048534.0
1781975700000,0.1615,0.1615,0.1609,0.1613,4629522.0
1781976600000,0.1613,0.1614,0.16,0.1608,13794504.0
1781977500000,0.1608,0.1611,0.1605,0.161,2783519.0
1781978400000,0.1609,0.1613,0.1608,0.161,4184598.0
1781979300000,0.161,0.1614,0.1608,0.1612,2768968.0
1781980200000,0.1611,0.1613,0.1607,0.1608,2013510.0
1781981100000,0.1609,0.1611,0.1606,0.1608,2649212.0
1781982000000,0.1607,0.1613,0.1606,0.1609,2717941.0
1781982900000,0.161,0.161,0.1606,0.1608,4140395.0
1781983800000,0.1609,0.1614,0.1608,0.1613,3186164.0
1781984700000,0.1612,0.1614,0.161,0.1612,2176572.0
1781985600000,0.1612,0.1614,0.161,0.1613,2107880.0
1781986500000,0.1612,0.1616,0.1611,0.1613,3138166.0
1781987400000,0.1613,0.1614,0.161,0.1612,2126361.0
1781988300000,0.1613,0.1616,0.1612,0.1614,1089821.0
1781989200000,0.1614,0.1627,0.1612,0.1621,9877694.0
1781990100000,0.1621,0.1623,0.1618,0.1619,3544968.0
1781991000000,0.1619,0.1624,0.1618,0.1623,3017197.0
1781991900000,0.1623,0.1623,0.1617,0.162,2700368.0
1781992800000,0.162,0.1632,0.1617,0.163,9215930.0
1781993700000,0.1629,0.1633,0.1624,0.1632,6296053.0
1781994600000,0.1631,0.1635,0.1629,0.1631,4364399.0
1781995500000,0.1632,0.1634,0.1628,0.163,3117905.0
1781996400000,0.163,0.1634,0.1629,0.1633,3026503.0
1781997300000,0.1633,0.1638,0.1631,0.1632,3744316.0
1781998200000,0.1633,0.1634,0.1631,0.1633,2704408.0
1781999100000,0.1634,0.1634,0.1628,0.1631,2830004.0
1782000000000,0.1631,0.1635,0.1629,0.1634,4291876.0
1782000900000,0.1634,0.1635,0.1628,0.1631,3588395.0
1782001800000,0.1631,0.1632,0.1628,0.1631,2641734.0
1782002700000,0.1631,0.1634,0.1628,0.1634,2440692.0
1782003600000,0.1633,0.1634,0.1627,0.1628,2832787.0
1782004500000,0.1628,0.1632,0.1627,0.1628,2818941.0
1782005400000,0.1628,0.1632,0.1623,0.1629,5907761.0
1782006300000,0.1629,0.163,0.1628,0.1629,1490758.0
1782007200000,0.163,0.163,0.1625,0.1627,4030962.0
1782008100000,0.1627,0.1627,0.1623,0.1625,2233831.0
1782009000000,0.1625,0.1625,0.1622,0.1623,3063035.0
1782009900000,0.1622,0.1626,0.1621,0.1623,3544716.0
1782010800000,0.1623,0.1624,0.1619,0.1622,4771709.0
1782011700000,0.1622,0.1631,0.162,0.1627,9806409.0
1782012600000,0.1627,0.1628,0.1621,0.1626,6138538.0
1782013500000,0.1625,0.1626,0.1622,0.1625,4833972.0
1782014400000,0.1625,0.1626,0.1616,0.1618,5020552.0
1782015300000,0.1618,0.1619,0.1615,0.1616,6711839.0
1782016200000,0.1616,0.1618,0.1613,0.1614,5771579.0
1782017100000,0.1614,0.1614,0.1604,0.1608,18990886.0
1782018000000,0.1607,0.1608,0.1601,0.1602,11283945.0
1782018900000,0.1602,0.1605,0.1599,0.1605,8756779.0
1782019800000,0.1604,0.1607,0.1604,0.1606,4927259.0
1782020700000,0.1605,0.1606,0.16,0.1603,3333561.0
1782021600000,0.1604,0.1607,0.1603,0.1606,3779187.0
1782022500000,0.1605,0.1609,0.1604,0.1608,2515797.0
1782023400000,0.1609,0.1612,0.1606,0.161,4015252.0
1782024300000,0.161,0.1614,0.1608,0.1612,3004444.0
1782025200000,0.1612,0.1615,0.1609,0.161,4941711.0
1782026100000,0.161,0.1612,0.1607,0.1611,3288251.0
1782027000000,0.1611,0.162,0.161,0.1619,5618801.0
1782027900000,0.162,0.1621,0.1613,0.1615,7582460.0
1782028800000,0.1615,0.1616,0.1611,0.1612,4757460.0
1782029700000,0.1612,0.1612,0.1604,0.1605,5036997.0
1782030600000,0.1604,0.1607,0.1597,0.1607,11431432.0
1782031500000,0.1606,0.161,0.1603,0.161,3000650.0
1782032400000,0.1609,0.1611,0.1605,0.1607,6541813.0
1782033300000,0.1607,0.1611,0.1605,0.1608,3630749.0
1782034200000,0.1608,0.1618,0.1607,0.1615,8895316.0
1782035100000,0.1615,0.1619,0.1615,0.1619,4900718.0
1782036000000,0.1618,0.1622,0.1616,0.1621,6602232.0
1782036900000,0.1621,0.1625,0.162,0.1621,5637199.0
1782037800000,0.1621,0.1622,0.1617,0.1621,4390831.0
1782038700000,0.162,0.1622,0.1611,0.1614,7161338.0
1782039600000,0.1614,0.1618,0.161,0.1617,7625283.0
1782040500000,0.1616,0.1617,0.1607,0.1615,7671365.0
1782041400000,0.1615,0.1616,0.1611,0.1613,2705237.0
1782042300000,0.1614,0.1614,0.1607,0.1608,4974708.0
1782043200000,0.1608,0.161,0.1606,0.1607,5380201.0
1782044100000,0.1607,0.1608,0.1603,0.1604,9446559.0
1782045000000,0.1605,0.1607,0.1601,0.1603,5678068.0
1782045900000,0.1604,0.1612,0.1603,0.1609,6892088.0
1782046800000,0.161,0.1616,0.1607,0.1612,7405842.0
1782047700000,0.1612,0.1616,0.1612,0.1615,3115624.0
1782048600000,0.1616,0.1618,0.1613,0.1613,4932247.0
1782049500000,0.1613,0.1617,0.1612,0.1616,3115096.0
1782050400000,0.1617,0.1618,0.1613,0.1614,2612506.0
1782051300000,0.1614,0.1621,0.1612,0.1616,4695373.0
1782052200000,0.1616,0.1621,0.1615,0.1618,2983849.0
1782053100000,0.1617,0.1621,0.1615,0.1621,4517448.0
1782054000000,0.1621,0.1628,0.1619,0.1622,8158896.0
1782054900000,0.1622,0.1625,0.162,0.1623,5173480.0
1782055800000,0.1623,0.1626,0.162,0.1624,6080446.0
1782056700000,0.1624,0.1624,0.162,0.1622,5820172.0
1782057600000,0.1623,0.1623,0.1614,0.1617,6369786.0
1782058500000,0.1616,0.1618,0.1614,0.1615,4734539.0
1782059400000,0.1614,0.1615,0.1607,0.1612,9196349.0
1782060300000,0.1612,0.1617,0.1611,0.1614,5143688.0
1782061200000,0.1614,0.1623,0.1613,0.1622,5956129.0
1782062100000,0.1622,0.1622,0.1617,0.1618,2447062.0
1782063000000,0.1618,0.1619,0.1611,0.1615,3003127.0
1782063900000,0.1615,0.1618,0.1613,0.1613,2523210.0
1782064800000,0.1613,0.1615,0.1607,0.1611,5553438.0
1782065700000,0.1611,0.1614,0.1611,0.1612,2299104.0
1782066600000,0.1612,0.162,0.1611,0.1616,4167431.0
1782067500000,0.1616,0.162,0.1614,0.1619,3034948.0
1782068400000,0.162,0.1624,0.1619,0.1622,7675866.0
1782069300000,0.1623,0.1624,0.1618,0.1619,4781823.0
1782070200000,0.162,0.1621,0.1616,0.162,2662000.0
1782071100000,0.162,0.1621,0.1618,0.1619,1643268.0
1782072000000,0.162,0.1622,0.1615,0.1615,6791155.0
1782072900000,0.1616,0.1616,0.1611,0.1614,3513786.0
1782073800000,0.1614,0.1616,0.1609,0.1609,5290448.0
1782074700000,0.161,0.161,0.1602,0.1606,9235327.0
1782075600000,0.1605,0.1606,0.1583,0.1592,40898836.0
1782076500000,0.1593,0.1598,0.1582,0.159,31914573.0
1782077400000,0.159,0.1605,0.1583,0.1599,29246794.0
1782078300000,0.16,0.16,0.1591,0.1595,11654059.0
1782079200000,0.1595,0.1598,0.1587,0.1592,17051750.0
1782080100000,0.1591,0.1598,0.1589,0.1591,7773032.0
1782081000000,0.1592,0.1592,0.1577,0.1586,22552511.0
1782081900000,0.1586,0.1593,0.1584,0.1589,5514432.0
1782082800000,0.1589,0.1589,0.1574,0.1578,18195256.0
1782083700000,0.1578,0.1586,0.1577,0.1582,11354091.0
1782084600000,0.1581,0.1583,0.1568,0.1571,32518433.0
1782085500000,0.1572,0.1575,0.1561,0.1564,18526150.0
1782086400000,0.1565,0.1574,0.1564,0.157,18038105.0
1782087300000,0.157,0.1585,0.1569,0.1583,11073758.0
1782088200000,0.1583,0.1596,0.1582,0.1591,11650794.0
1782089100000,0.1591,0.1596,0.1587,0.1594,8850563.0
1782090000000,0.1594,0.16,0.159,0.1592,9273069.0
1782090900000,0.1592,0.1629,0.1592,0.1618,41978483.0
1782091800000,0.1617,0.1619,0.1606,0.161,11909709.0
1782092700000,0.1611,0.1612,0.1607,0.161,7619420.0
1782093600000,0.1611,0.1612,0.1602,0.1602,9019412.0
1782094500000,0.1602,0.1609,0.1601,0.1604,5717729.0
1782095400000,0.1604,0.1607,0.1601,0.1602,2708461.0
1782096300000,0.1603,0.1604,0.1595,0.1596,10965415.0
1782097200000,0.1595,0.1597,0.1587,0.159,12356787.0
1782098100000,0.1591,0.16,0.159,0.1595,6286362.0
1782099000000,0.1595,0.1602,0.1587,0.1587,4941270.0
1782099900000,0.1588,0.1589,0.1578,0.158,15878739.0
1782100800000,0.158,0.1587,0.1577,0.1584,7931728.0
1782101700000,0.1585,0.1589,0.1582,0.1588,6047662.0
1782102600000,0.1588,0.1591,0.1583,0.1584,5159086.0
1782103500000,0.1583,0.1593,0.1583,0.1591,4300195.0
1782104400000,0.1592,0.16,0.1591,0.1598,7345576.0
1782105300000,0.1598,0.1601,0.1596,0.1597,5891070.0
1782106200000,0.1598,0.1603,0.1596,0.1601,7860759.0
1782107100000,0.1601,0.1606,0.16,0.1605,5703595.0
1782108000000,0.1605,0.1607,0.1598,0.1601,6803629.0
1782108900000,0.1602,0.1603,0.1597,0.16,6589732.0
1782109800000,0.16,0.1604,0.1597,0.1601,3828824.0
1782110700000,0.1601,0.1605,0.1599,0.1603,4682921.0
1782111600000,0.1602,0.1615,0.1601,0.1613,8018448.0
1782112500000,0.1612,0.1619,0.1612,0.1617,11756435.0
1782113400000,0.1617,0.1621,0.1612,0.1613,6649824.0
1782114300000,0.1612,0.1618,0.1612,0.1617,2803473.0
1782115200000,0.1617,0.1618,0.1608,0.1614,9427618.0
1782116100000,0.1614,0.1617,0.161,0.1612,5420904.0
1782117000000,0.1611,0.1613,0.1606,0.1613,3980736.0
1782117900000,0.1613,0.1615,0.1609,0.1612,2650639.0
1782118800000,0.1612,0.1612,0.1606,0.1607,4059210.0
1782119700000,0.1606,0.1607,0.1601,0.1603,6355364.0
1782120600000,0.1602,0.1607,0.1599,0.1603,5903724.0
1782121500000,0.1602,0.1604,0.1601,0.1601,2781787.0
1782122400000,0.1602,0.1607,0.1601,0.1604,6718259.0
1782123300000,0.1605,0.1607,0.1602,0.1604,2563137.0
1782124200000,0.1605,0.1605,0.1596,0.1597,5196052.0
1782125100000,0.1598,0.1604,0.1597,0.1602,3385278.0
1782126000000,0.1601,0.1615,0.1599,0.1612,11016720.0
1782126900000,0.1613,0.1618,0.1608,0.1612,8065388.0
1782127800000,0.1613,0.1624,0.1613,0.1618,17353268.0
1782128700000,0.1618,0.1622,0.1614,0.1617,6967876.0
1782129600000,0.1617,0.1621,0.1613,0.1618,11059480.0
1782130500000,0.1618,0.1623,0.1616,0.1619,5891109.0
1782131400000,0.1618,0.1624,0.1615,0.1619,7695780.0
1782132300000,0.1618,0.1621,0.1615,0.1618,8275731.0
1782133200000,0.1618,0.1619,0.1611,0.1616,10414061.0
1782134100000,0.1615,0.162,0.1614,0.1616,7319967.0
1782135000000,0.1616,0.1629,0.1614,0.1624,17906768.0
1782135900000,0.1623,0.1631,0.1623,0.163,16343248.0
1782136800000,0.163,0.1631,0.1615,0.1617,20277052.0
1782137700000,0.1617,0.1617,0.1605,0.1606,19610705.0
1782138600000,0.1606,0.1607,0.1596,0.1597,23890487.0
1782139500000,0.1597,0.1603,0.1594,0.16,15680707.0
1782140400000,0.16,0.1604,0.1593,0.16,8901144.0
1782141300000,0.1601,0.1603,0.1595,0.1598,8873457.0
1782142200000,0.1598,0.1602,0.1596,0.1596,6526246.0
1782143100000,0.1596,0.1599,0.1586,0.1593,21770269.0
1782144000000,0.1594,0.1595,0.1586,0.1587,13089449.0
1782144900000,0.1588,0.1595,0.1584,0.1592,9914352.0
1782145800000,0.1593,0.1593,0.1587,0.1589,6717855.0
1782146700000,0.159,0.1596,0.1585,0.1592,9978599.0
1782147600000,0.1593,0.1597,0.1588,0.159,7968622.0
1782148500000,0.159,0.1592,0.1586,0.1586,4130035.0
1782149400000,0.1586,0.159,0.1581,0.1589,10299934.0
1782150300000,0.159,0.1598,0.1589,0.1594,6934187.0
1782151200000,0.1594,0.16,0.1594,0.1597,6240819.0
1782152100000,0.1596,0.16,0.1592,0.1593,5186609.0
1782153000000,0.1593,0.1598,0.1591,0.1595,5062879.0
1782153900000,0.1595,0.1597,0.1581,0.1583,9540312.0
1782154800000,0.1584,0.1584,0.1575,0.1581,12444583.0
1782155700000,0.1581,0.1585,0.158,0.1584,5691604.0
1782156600000,0.1583,0.1588,0.1582,0.1585,3975366.0
1782157500000,0.1586,0.159,0.158,0.1589,8223661.0
1782158400000,0.1588,0.1596,0.1587,0.1591,9803206.0
1782159300000,0.1592,0.1594,0.1586,0.1589,4530571.0
1782160200000,0.159,0.1593,0.1588,0.159,4765463.0
1782161100000,0.159,0.1592,0.1586,0.159,2863360.0
1782162000000,0.159,0.1593,0.1586,0.1589,4598353.0
1782162900000,0.1589,0.159,0.1584,0.1587,2545598.0
1782163800000,0.1587,0.1588,0.158,0.1584,4514615.0
1782164700000,0.1584,0.1592,0.1583,0.1592,1923035.0
1782165600000,0.1592,0.1599,0.1591,0.1594,5217785.0
1782166500000,0.1595,0.1595,0.1578,0.1581,7950071.0
1782167400000,0.1581,0.1583,0.1568,0.1576,26770343.0
1782168300000,0.1575,0.158,0.1574,0.1579,4326251.0
1782169200000,0.1579,0.158,0.1576,0.1577,6396511.0
1782170100000,0.1577,0.1585,0.1575,0.1583,4367084.0
1782171000000,0.1583,0.1585,0.158,0.1582,3015509.0
1782171900000,0.1581,0.1586,0.1581,0.1584,2515298.0
1782172800000,0.1583,0.1585,0.1581,0.1585,6844818.0
1782173700000,0.1585,0.1587,0.1578,0.1581,5527376.0
1782174600000,0.1581,0.159,0.1581,0.1589,5584538.0
1782175500000,0.159,0.1592,0.1586,0.1589,3524126.0
1782176400000,0.1589,0.1596,0.1589,0.159,4432302.0
1782177300000,0.159,0.1595,0.1589,0.1594,3389011.0
1782178200000,0.1594,0.1597,0.158,0.1583,21293035.0
1782179100000,0.1583,0.159,0.1574,0.1588,12794124.0
1782180000000,0.1588,0.159,0.1581,0.1586,5472338.0
1782180900000,0.1586,0.1591,0.1586,0.1588,4258936.0
1782181800000,0.1589,0.1593,0.1587,0.1591,3613150.0
1782182700000,0.1591,0.1594,0.1589,0.1592,3103324.0
1782183600000,0.1592,0.1592,0.1586,0.159,5667355.0
1782184500000,0.159,0.1594,0.1588,0.1591,5253026.0
1782185400000,0.1592,0.1595,0.1588,0.1592,5151590.0
1782186300000,0.1593,0.1598,0.1592,0.1598,5111498.0
1782187200000,0.1597,0.16,0.1593,0.1597,4819297.0
1782188100000,0.1598,0.1598,0.159,0.1593,4035013.0
1782189000000,0.1594,0.1594,0.1583,0.1583,5395195.0
1782189900000,0.1584,0.1586,0.1579,0.1583,7308320.0
1782190800000,0.1583,0.1587,0.1582,0.1584,6570435.0
1782191700000,0.1585,0.1587,0.1576,0.1577,7896543.0
1782192600000,0.1577,0.1579,0.1572,0.1574,9104077.0
1782193500000,0.1575,0.1577,0.1572,0.1575,6390061.0
1782194400000,0.1576,0.1577,0.1562,0.1568,20963728.0
1782195300000,0.1569,0.157,0.1534,0.1545,94515706.0
1782196200000,0.1545,0.155,0.1538,0.1545,17685292.0
1782197100000,0.1545,0.155,0.1542,0.1545,10565131.0
1782198000000,0.1546,0.1555,0.1544,0.1555,9622077.0
1782198900000,0.1554,0.1558,0.1552,0.1555,9005217.0
1782199800000,0.1554,0.1555,0.1548,0.155,3820138.0
1782200700000,0.1549,0.1553,0.1544,0.1546,6862228.0
1782201600000,0.1545,0.1548,0.1536,0.154,24530550.0
1782202500000,0.154,0.1541,0.1506,0.1513,93463130.0
1782203400000,0.1512,0.1529,0.1512,0.1526,19433121.0
1782204300000,0.1525,0.1526,0.1519,0.1524,13233340.0
1782205200000,0.1524,0.1528,0.1523,0.1527,9583026.0
1782206100000,0.1526,0.1531,0.1526,0.153,5121137.0
1782207000000,0.153,0.1531,0.152,0.1522,5621420.0
1782207900000,0.1522,0.1527,0.1521,0.1524,5560698.0
1782208800000,0.1525,0.1533,0.1524,0.1528,7020440.0
1782209700000,0.1529,0.153,0.1525,0.1526,5797891.0
1782210600000,0.1527,0.1527,0.1523,0.1525,3297317.0
1782211500000,0.1524,0.1528,0.1522,0.1526,5874140.0
1782212400000,0.1527,0.1533,0.1526,0.1531,5813187.0
1782213300000,0.1532,0.154,0.1531,0.1538,10216098.0
1782214200000,0.1539,0.1541,0.1536,0.1536,4821005.0
1782215100000,0.1536,0.1538,0.1531,0.1535,6426509.0
1782216000000,0.1535,0.1536,0.1524,0.1524,12180913.0
1782216900000,0.1525,0.1525,0.1512,0.1517,19179140.0
1782217800000,0.1518,0.1523,0.1516,0.1517,7674103.0
1782218700000,0.1517,0.1517,0.15,0.1501,39822773.0
1782219600000,0.1501,0.1509,0.1497,0.1507,38501502.0
1782220500000,0.1507,0.1508,0.1503,0.1506,12715345.0
1782221400000,0.1506,0.1522,0.1501,0.1517,29682355.0
1782222300000,0.1516,0.1523,0.1513,0.1514,12639181.0
1782223200000,0.1515,0.152,0.1509,0.152,14800584.0
1782224100000,0.1519,0.1522,0.1512,0.1516,11679841.0
1782225000000,0.1517,0.1525,0.1513,0.1515,9008923.0
1782225900000,0.1515,0.1516,0.1507,0.1508,8972759.0
1782226800000,0.1509,0.1512,0.1503,0.1507,10545154.0
1782227700000,0.1507,0.1509,0.1502,0.1503,11350275.0
1782228600000,0.1504,0.1513,0.1502,0.1503,8381897.0
1782229500000,0.1504,0.1509,0.1499,0.1508,9778010.0
1782230400000,0.1509,0.1519,0.1504,0.1516,19440435.0
1782231300000,0.1516,0.1517,0.1507,0.1508,11847282.0
1782232200000,0.1508,0.1511,0.1507,0.151,7712219.0
1782233100000,0.151,0.1511,0.1506,0.1507,8643471.0
1782234000000,0.1508,0.1508,0.1498,0.1501,27394207.0
1782234900000,0.15,0.1508,0.15,0.1507,7714086.0
1782235800000,0.1507,0.151,0.1502,0.1503,6716891.0
1782236700000,0.1503,0.1505,0.1497,0.15,6924716.0
1782237600000,0.1501,0.1502,0.1497,0.1501,9262379.0
1782238500000,0.1502,0.1506,0.15,0.1503,4472080.0
1782239400000,0.1503,0.1504,0.1492,0.1493,11448774.0
1782240300000,0.1494,0.1501,0.1492,0.1498,8401769.0
1782241200000,0.1499,0.1506,0.1497,0.1501,7515591.0
1782242100000,0.1501,0.1505,0.1499,0.1504,4927330.0
1782243000000,0.1505,0.1505,0.1495,0.1496,8614365.0
1782243900000,0.1496,0.1503,0.1495,0.15,6759893.0
1782244800000,0.1501,0.1506,0.15,0.1503,9560293.0
1782245700000,0.1504,0.1509,0.1503,0.1505,5443499.0
1782246600000,0.1504,0.1506,0.1501,0.1502,6784475.0
1782247500000,0.1503,0.1503,0.1499,0.15,6721366.0
1782248400000,0.15,0.1506,0.1498,0.1505,10208962.0
1782249300000,0.1505,0.1507,0.1499,0.1502,7489396.0
1782250200000,0.1503,0.1509,0.1502,0.1508,3964558.0
1782251100000,0.1509,0.1513,0.1508,0.1512,4537660.0
1782252000000,0.1512,0.152,0.1512,0.1519,6321970.0
1782252900000,0.1519,0.1523,0.1514,0.1517,6048593.0
1782253800000,0.1517,0.152,0.1513,0.1513,3986036.0
1782254700000,0.1513,0.1517,0.1513,0.1515,2677255.0
1782255600000,0.1516,0.1516,0.1507,0.1509,3829945.0
1782256500000,0.1509,0.1515,0.1509,0.1511,2906128.0
1782257400000,0.1512,0.1514,0.1508,0.1509,2917452.0
1782258300000,0.1509,0.1517,0.1509,0.1514,3801507.0
1782259200000,0.1514,0.152,0.1511,0.1519,7019338.0
1782260100000,0.1519,0.1522,0.1517,0.1519,4967354.0
1782261000000,0.152,0.153,0.1519,0.1526,19392957.0
1782261900000,0.1527,0.1529,0.1524,0.1528,6139767.0
1782262800000,0.1528,0.1532,0.1524,0.1528,9501278.0
1782263700000,0.1528,0.1532,0.1523,0.1532,11572759.0
1782264600000,0.1532,0.1543,0.153,0.1536,22535069.0
1782265500000,0.1537,0.154,0.1528,0.1528,12915953.0
1782266400000,0.1528,0.1531,0.1523,0.1527,8969601.0
1782267300000,0.1526,0.1528,0.1521,0.1527,9450422.0
1782268200000,0.1527,0.153,0.1523,0.1529,5874568.0
1782269100000,0.1529,0.153,0.1523,0.1524,5039244.0
1782270000000,0.1525,0.1527,0.1522,0.1524,4724953.0
1782270900000,0.1524,0.1525,0.1513,0.1521,7945749.0
1782271800000,0.1521,0.1527,0.152,0.1522,4511770.0
1782272700000,0.1522,0.1524,0.1519,0.1519,3204332.0
1782273600000,0.152,0.1523,0.1517,0.1519,4572684.0
1782274500000,0.1519,0.152,0.1504,0.151,8600963.0
