timestamp,open,high,low,close,volume
1779062400000,1.249,1.25,1.236,1.247,3282866.0
1779066000000,1.247,1.25,1.235,1.243,2223198.8
1779069600000,1.243,1.25,1.239,1.241,1330734.6
1779073200000,1.241,1.245,1.237,1.239,1443710.4
1779076800000,1.239,1.243,1.234,1.238,1330504.6
1779080400000,1.239,1.24,1.229,1.23,1369892.4
1779084000000,1.23,1.233,1.218,1.223,4493148.9
1779087600000,1.223,1.227,1.214,1.222,2474388.4
1779091200000,1.222,1.231,1.222,1.229,1673245.1
1779094800000,1.229,1.231,1.221,1.225,1545429.7
1779098400000,1.226,1.228,1.221,1.224,1469898.5
1779102000000,1.224,1.246,1.223,1.236,2747485.5
1779105600000,1.236,1.252,1.235,1.247,3057278.3
1779109200000,1.247,1.247,1.229,1.24,2424349.2
1779112800000,1.241,1.241,1.222,1.226,2765733.5
1779116400000,1.227,1.229,1.216,1.225,2161538.0
1779120000000,1.226,1.231,1.221,1.225,1387156.4
1779123600000,1.225,1.236,1.224,1.232,1179328.5
1779127200000,1.231,1.232,1.214,1.216,1698568.9
1779130800000,1.216,1.242,1.215,1.238,2226784.4
1779134400000,1.238,1.242,1.23,1.234,840590.8
1779138000000,1.235,1.249,1.232,1.248,1171468.0
1779141600000,1.248,1.252,1.243,1.249,1506767.2
1779145200000,1.249,1.254,1.247,1.252,873511.5
1779148800000,1.252,1.26,1.25,1.252,1507962.8
1779152400000,1.252,1.252,1.24,1.244,1577028.9
1779156000000,1.243,1.251,1.239,1.243,1147484.0
1779159600000,1.242,1.251,1.24,1.246,900248.9
1779163200000,1.246,1.254,1.245,1.249,821957.2
1779166800000,1.249,1.251,1.24,1.245,1003743.1
1779170400000,1.244,1.253,1.243,1.25,750490.9
1779174000000,1.25,1.255,1.247,1.252,684804.7
1779177600000,1.252,1.252,1.242,1.246,918776.2
1779181200000,1.246,1.249,1.234,1.239,1360247.6
1779184800000,1.239,1.24,1.227,1.234,1271723.3
1779188400000,1.234,1.236,1.225,1.227,835824.8
1779192000000,1.227,1.233,1.225,1.232,961778.0
1779195600000,1.231,1.241,1.228,1.235,1996796.3
1779199200000,1.235,1.238,1.217,1.225,1902601.6
1779202800000,1.225,1.229,1.22,1.226,1002673.3
1779206400000,1.225,1.237,1.222,1.235,979274.3
1779210000000,1.236,1.237,1.227,1.231,1356634.4
1779213600000,1.231,1.233,1.222,1.225,1072457.2
1779217200000,1.225,1.23,1.222,1.226,691084.2
1779220800000,1.226,1.233,1.225,1.232,707974.5
1779224400000,1.231,1.236,1.229,1.23,867935.2
1779228000000,1.23,1.231,1.221,1.222,1040534.7
1779231600000,1.223,1.229,1.22,1.224,687427.6
1779235200000,1.224,1.228,1.219,1.225,1222482.7
1779238800000,1.225,1.231,1.218,1.229,882838.0
1779242400000,1.229,1.231,1.221,1.222,630138.6
1779246000000,1.223,1.231,1.221,1.228,723757.7
1779249600000,1.228,1.233,1.225,1.233,694585.0
1779253200000,1.233,1.245,1.232,1.242,1731965.7
1779256800000,1.242,1.244,1.237,1.243,770066.6
1779260400000,1.243,1.245,1.237,1.238,1026695.6
1779264000000,1.239,1.247,1.237,1.242,998626.5
1779267600000,1.242,1.243,1.236,1.238,830772.2
1779271200000,1.238,1.243,1.237,1.238,823019.8
1779274800000,1.239,1.241,1.229,1.23,1236444.3
1779278400000,1.23,1.239,1.228,1.235,1114317.1
1779282000000,1.235,1.237,1.223,1.232,1825428.2
1779285600000,1.232,1.248,1.228,1.245,2472890.7
1779289200000,1.244,1.254,1.239,1.249,2722301.5
1779292800000,1.249,1.253,1.24,1.247,1595976.9
1779296400000,1.247,1.255,1.245,1.251,2268563.0
1779300000000,1.25,1.253,1.244,1.246,1344685.0
1779303600000,1.247,1.257,1.244,1.255,1137200.5
1779307200000,1.255,1.256,1.247,1.254,1426216.5
1779310800000,1.254,1.257,1.249,1.249,875677.9
1779314400000,1.25,1.25,1.24,1.248,1473010.0
1779318000000,1.247,1.249,1.241,1.248,963785.9
1779321600000,1.247,1.261,1.246,1.26,1901674.9
1779325200000,1.259,1.265,1.257,1.261,1955624.9
1779328800000,1.261,1.269,1.259,1.265,1630424.8
1779332400000,1.265,1.276,1.264,1.274,1609561.0
1779336000000,1.274,1.288,1.272,1.285,2408929.7
1779339600000,1.286,1.291,1.266,1.27,3466016.9
1779343200000,1.27,1.277,1.265,1.268,2056975.9
1779346800000,1.268,1.279,1.265,1.275,1445058.3
1779350400000,1.276,1.282,1.272,1.274,1665908.6
1779354000000,1.274,1.277,1.265,1.266,1376048.1
1779357600000,1.266,1.269,1.247,1.25,3665180.7
1779361200000,1.25,1.253,1.246,1.247,2189021.0
1779364800000,1.247,1.256,1.245,1.251,2086568.3
1779368400000,1.251,1.259,1.243,1.258,2394227.7
1779372000000,1.258,1.26,1.244,1.249,2071679.4
1779375600000,1.249,1.264,1.246,1.259,2357029.8
1779379200000,1.259,1.262,1.25,1.254,1461933.0
1779382800000,1.255,1.285,1.252,1.28,4633879.1
1779386400000,1.279,1.292,1.272,1.281,3612519.4
1779390000000,1.28,1.303,1.278,1.3,3427684.2
1779393600000,1.3,1.309,1.294,1.295,3043686.0
1779397200000,1.295,1.306,1.294,1.299,2227995.2
1779400800000,1.299,1.302,1.292,1.295,1608982.4
1779404400000,1.295,1.298,1.286,1.292,2486568.3
1779408000000,1.291,1.294,1.283,1.286,2359426.4
1779411600000,1.286,1.295,1.283,1.292,2241272.2
1779415200000,1.293,1.31,1.292,1.3,2505663.7
1779418800000,1.3,1.32,1.3,1.318,4012075.3
1779422400000,1.318,1.333,1.311,1.319,4678662.7
1779426000000,1.319,1.333,1.316,1.323,4312171.6
1779429600000,1.323,1.324,1.309,1.315,3463035.3
1779433200000,1.314,1.326,1.305,1.316,2555367.9
1779436800000,1.316,1.335,1.314,1.324,2668373.6
1779440400000,1.323,1.333,1.318,1.32,2869062.3
1779444000000,1.32,1.329,1.314,1.324,2042071.1
1779447600000,1.325,1.337,1.319,1.331,2299494.8
1779451200000,1.331,1.346,1.324,1.346,2259619.6
1779454800000,1.345,1.346,1.324,1.334,3332430.7
1779458400000,1.333,1.333,1.309,1.313,3242412.3
1779462000000,1.312,1.32,1.304,1.316,3110628.5
1779465600000,1.315,1.322,1.31,1.317,1872628.9
1779469200000,1.317,1.324,1.311,1.312,2171163.6
1779472800000,1.311,1.313,1.278,1.293,5106872.3
1779476400000,1.293,1.296,1.265,1.279,7882475.1
1779480000000,1.279,1.287,1.275,1.286,3067652.2
1779483600000,1.286,1.292,1.283,1.285,1334018.5
1779487200000,1.285,1.287,1.274,1.278,1264007.4
1779490800000,1.278,1.282,1.248,1.257,6241385.7
1779494400000,1.257,1.259,1.247,1.257,3983041.9
1779498000000,1.258,1.262,1.25,1.254,1960551.1
1779501600000,1.254,1.26,1.251,1.26,1239054.0
1779505200000,1.259,1.265,1.258,1.261,962601.0
1779508800000,1.261,1.261,1.25,1.251,1001156.6
1779512400000,1.251,1.253,1.242,1.245,2368186.0
1779516000000,1.245,1.247,1.241,1.245,1492074.0
1779519600000,1.245,1.246,1.197,1.21,9684634.3
1779523200000,1.21,1.218,1.202,1.216,4815118.3
1779526800000,1.215,1.218,1.211,1.213,2304933.5
1779530400000,1.213,1.217,1.211,1.214,1360944.3
1779534000000,1.214,1.22,1.214,1.214,1570724.7
1779537600000,1.214,1.224,1.211,1.222,1611986.4
1779541200000,1.222,1.234,1.222,1.229,3568462.4
1779544800000,1.229,1.243,1.226,1.24,3172439.2
1779548400000,1.24,1.247,1.236,1.242,2803160.3
1779552000000,1.243,1.248,1.237,1.247,2169073.7
1779555600000,1.247,1.253,1.243,1.247,3057912.7
1779559200000,1.246,1.285,1.245,1.274,6670330.8
1779562800000,1.273,1.279,1.268,1.271,2398176.7
1779566400000,1.27,1.327,1.267,1.326,8977288.9
1779570000000,1.326,1.337,1.304,1.311,7267143.4
1779573600000,1.311,1.32,1.288,1.298,5785750.7
1779577200000,1.298,1.298,1.287,1.294,1809462.8
1779580800000,1.295,1.297,1.286,1.292,1940573.7
1779584400000,1.292,1.296,1.289,1.293,1204127.8
1779588000000,1.294,1.295,1.284,1.289,1251355.3
1779591600000,1.288,1.292,1.28,1.283,1144220.1
1779595200000,1.284,1.289,1.279,1.283,1067462.4
1779598800000,1.282,1.282,1.272,1.277,1630715.7
1779602400000,1.277,1.281,1.269,1.277,2365596.6
1779606000000,1.277,1.279,1.272,1.275,1238911.6
1779609600000,1.275,1.281,1.274,1.279,1220319.7
1779613200000,1.279,1.285,1.277,1.284,1272764.8
1779616800000,1.284,1.287,1.275,1.276,1249374.8
1779620400000,1.276,1.28,1.274,1.278,989380.3
1779624000000,1.278,1.279,1.268,1.275,1392418.6
1779627600000,1.274,1.277,1.261,1.265,1584222.2
1779631200000,1.265,1.268,1.245,1.26,4148823.8
1779634800000,1.26,1.263,1.258,1.261,1143966.2
1779638400000,1.261,1.266,1.256,1.26,1201396.4
1779642000000,1.26,1.265,1.257,1.261,947317.3
1779645600000,1.261,1.263,1.254,1.256,768652.0
1779649200000,1.256,1.259,1.252,1.256,836326.8
1779652800000,1.256,1.258,1.246,1.249,1378046.4
1779656400000,1.25,1.254,1.226,1.231,3014457.8
1779660000000,1.231,1.25,1.231,1.236,3433900.1
1779663600000,1.237,1.248,1.237,1.244,2009701.2
1779667200000,1.244,1.257,1.244,1.252,1990911.0
1779670800000,1.252,1.254,1.238,1.24,1759842.9
1779674400000,1.241,1.253,1.24,1.242,1239586.8
1779678000000,1.242,1.245,1.239,1.242,764127.6
1779681600000,1.242,1.258,1.24,1.256,1131457.1
1779685200000,1.256,1.265,1.255,1.261,1491959.6
1779688800000,1.261,1.266,1.253,1.264,1686325.6
1779692400000,1.265,1.271,1.258,1.263,1702772.4
1779696000000,1.263,1.267,1.259,1.266,872690.8
1779699600000,1.266,1.268,1.259,1.266,1283422.9
1779703200000,1.266,1.272,1.264,1.269,1330958.8
1779706800000,1.269,1.269,1.255,1.255,1468105.5
1779710400000,1.256,1.263,1.25,1.256,1982988.7
1779714000000,1.256,1.269,1.256,1.267,1457568.0
1779717600000,1.267,1.282,1.266,1.275,2283180.8
1779721200000,1.275,1.285,1.273,1.282,2587733.9
1779724800000,1.283,1.288,1.277,1.283,2017037.3
1779728400000,1.283,1.29,1.281,1.289,2045290.9
1779732000000,1.29,1.295,1.275,1.277,1892370.2
1779735600000,1.278,1.284,1.269,1.277,1753326.0
1779739200000,1.276,1.285,1.266,1.272,2252444.0
1779742800000,1.271,1.279,1.27,1.275,1028885.1
1779746400000,1.275,1.276,1.255,1.256,1747719.4
1779750000000,1.256,1.265,1.254,1.26,1135007.0
1779753600000,1.26,1.262,1.241,1.249,2585532.2
1779757200000,1.249,1.249,1.234,1.239,2502521.8
1779760800000,1.24,1.241,1.233,1.238,1739006.4
1779764400000,1.238,1.243,1.233,1.24,1309048.9
1779768000000,1.241,1.252,1.237,1.248,1390775.4
1779771600000,1.248,1.262,1.245,1.257,1670595.4
1779775200000,1.256,1.261,1.246,1.257,1309893.8
1779778800000,1.258,1.259,1.242,1.251,1879679.3
1779782400000,1.251,1.26,1.249,1.257,1460628.7
1779786000000,1.256,1.262,1.253,1.262,1336840.4
1779789600000,1.262,1.292,1.258,1.287,4631224.8
1779793200000,1.288,1.288,1.274,1.278,2682031.9
1779796800000,1.277,1.283,1.272,1.277,2487499.0
1779800400000,1.277,1.283,1.265,1.28,2246082.6
1779804000000,1.28,1.309,1.279,1.29,6324506.1
1779807600000,1.289,1.292,1.259,1.27,5880993.0
1779811200000,1.271,1.272,1.258,1.265,2483468.7
1779814800000,1.266,1.27,1.242,1.251,3199656.9
1779818400000,1.251,1.262,1.242,1.245,1718491.2
1779822000000,1.245,1.251,1.237,1.247,2623334.8
1779825600000,1.248,1.251,1.245,1.251,1315303.1
1779829200000,1.25,1.255,1.24,1.244,965749.6
1779832800000,1.244,1.253,1.243,1.246,1205832.6
1779836400000,1.247,1.255,1.247,1.249,962107.0
1779840000000,1.249,1.262,1.248,1.262,1449622.8
1779843600000,1.262,1.263,1.252,1.254,1155842.6
1779847200000,1.253,1.256,1.245,1.256,1467382.7
1779850800000,1.256,1.263,1.249,1.253,1456844.8
1779854400000,1.252,1.253,1.232,1.251,3257422.5
1779858000000,1.252,1.264,1.248,1.264,1649791.9
1779861600000,1.263,1.274,1.261,1.272,2212523.6
1779865200000,1.272,1.274,1.261,1.269,2414111.1
1779868800000,1.269,1.277,1.261,1.265,2561806.3
1779872400000,1.265,1.266,1.254,1.256,1924399.7
1779876000000,1.255,1.262,1.253,1.257,1475277.2
1779879600000,1.257,1.267,1.255,1.256,1510744.5
1779883200000,1.256,1.274,1.251,1.266,2929057.2
1779886800000,1.267,1.269,1.24,1.253,3595170.6
1779890400000,1.252,1.261,1.241,1.252,3214543.3
1779894000000,1.252,1.278,1.251,1.27,4646821.0
1779897600000,1.27,1.275,1.253,1.264,2554382.7
1779901200000,1.263,1.264,1.242,1.245,2482689.8
1779904800000,1.245,1.26,1.236,1.257,2261726.9
1779908400000,1.258,1.265,1.255,1.257,1769994.0
1779912000000,1.257,1.262,1.25,1.258,1657141.6
1779915600000,1.259,1.261,1.222,1.231,3443823.3
1779919200000,1.232,1.24,1.227,1.229,2905509.5
1779922800000,1.229,1.232,1.222,1.228,2048856.3
1779926400000,1.228,1.234,1.226,1.233,1723753.8
1779930000000,1.233,1.234,1.217,1.229,2314502.0
1779933600000,1.229,1.233,1.225,1.228,1297607.9
1779937200000,1.228,1.229,1.193,1.196,6794436.6
1779940800000,1.196,1.197,1.175,1.19,6771798.7
1779944400000,1.191,1.191,1.175,1.184,2503036.4
1779948000000,1.184,1.192,1.18,1.187,2110136.9
1779951600000,1.187,1.196,1.184,1.194,1821004.5
1779955200000,1.194,1.196,1.187,1.188,1505493.5
1779958800000,1.187,1.201,1.187,1.198,1405385.4
1779962400000,1.198,1.203,1.184,1.184,2180474.9
1779966000000,1.184,1.19,1.183,1.188,1405780.9
1779969600000,1.188,1.199,1.181,1.199,1835023.3
1779973200000,1.199,1.206,1.191,1.2,2962870.8
1779976800000,1.2,1.21,1.183,1.196,5764112.8
1779980400000,1.196,1.2,1.184,1.194,2259574.7
1779984000000,1.194,1.211,1.186,1.205,2723483.4
1779987600000,1.206,1.216,1.202,1.213,1722584.7
1779991200000,1.213,1.228,1.212,1.222,2534211.3
1779994800000,1.222,1.227,1.213,1.218,1596682.5
1779998400000,1.218,1.223,1.208,1.217,1521165.3
1780002000000,1.217,1.227,1.215,1.222,1191058.1
1780005600000,1.222,1.226,1.207,1.212,1211658.3
1780009200000,1.212,1.217,1.209,1.211,1157067.0
1780012800000,1.211,1.222,1.211,1.218,1425802.4
1780016400000,1.218,1.226,1.214,1.218,2252682.7
1780020000000,1.218,1.221,1.2,1.203,2245909.4
1780023600000,1.202,1.213,1.202,1.203,1511171.1
1780027200000,1.203,1.21,1.194,1.21,1390992.2
1780030800000,1.21,1.213,1.205,1.211,1227668.7
1780034400000,1.211,1.221,1.209,1.212,1093386.9
1780038000000,1.212,1.221,1.2,1.209,2161421.8
1780041600000,1.208,1.217,1.206,1.209,1568368.1
1780045200000,1.209,1.22,1.209,1.216,1462591.6
1780048800000,1.216,1.216,1.205,1.208,992346.2
1780052400000,1.208,1.21,1.194,1.201,1591460.3
1780056000000,1.201,1.202,1.19,1.193,2300982.7
1780059600000,1.193,1.197,1.185,1.192,2575047.3
1780063200000,1.192,1.2,1.176,1.194,5362853.8
1780066800000,1.194,1.234,1.192,1.22,6611084.7
1780070400000,1.22,1.225,1.209,1.222,3463718.9
1780074000000,1.222,1.232,1.218,1.222,2565281.1
1780077600000,1.223,1.225,1.197,1.201,3356635.1
1780081200000,1.201,1.204,1.186,1.191,2654581.1
1780084800000,1.192,1.197,1.188,1.192,2390772.2
1780088400000,1.192,1.2,1.181,1.184,2491083.4
1780092000000,1.184,1.192,1.181,1.191,1264644.7
1780095600000,1.191,1.194,1.186,1.192,1321978.4
1780099200000,1.193,1.2,1.19,1.197,1329662.7
1780102800000,1.197,1.211,1.197,1.209,2897387.1
1780106400000,1.209,1.218,1.208,1.217,1643733.1
1780110000000,1.218,1.22,1.204,1.209,2145712.4
1780113600000,1.208,1.213,1.185,1.198,3671738.6
1780117200000,1.197,1.206,1.194,1.203,1800378.2
1780120800000,1.203,1.204,1.195,1.197,1286437.4
1780124400000,1.197,1.199,1.192,1.195,962950.7
1780128000000,1.196,1.197,1.191,1.191,824133.8
1780131600000,1.191,1.199,1.19,1.196,1189836.5
1780135200000,1.196,1.198,1.193,1.193,979196.4
1780138800000,1.193,1.198,1.189,1.196,1057363.2
1780142400000,1.196,1.199,1.193,1.197,883543.6
1780146000000,1.196,1.199,1.189,1.194,1535867.0
1780149600000,1.194,1.2,1.191,1.196,2207027.5
1780153200000,1.197,1.2,1.19,1.193,1664154.1
1780156800000,1.193,1.199,1.191,1.198,1262809.7
1780160400000,1.198,1.2,1.189,1.197,1928356.6
1780164000000,1.196,1.2,1.193,1.197,988815.2
1780167600000,1.198,1.199,1.191,1.196,1326501.1
1780171200000,1.195,1.198,1.194,1.197,823291.2
1780174800000,1.197,1.203,1.195,1.198,1289451.7
1780178400000,1.198,1.198,1.182,1.187,2648755.2
1780182000000,1.187,1.191,1.184,1.189,1165143.0
1780185600000,1.189,1.194,1.185,1.192,1693248.0
1780189200000,1.193,1.195,1.189,1.193,1167000.7
1780192800000,1.193,1.2,1.187,1.194,1661988.4
1780196400000,1.194,1.199,1.192,1.196,1250486.2
1780200000000,1.197,1.202,1.194,1.201,659836.5
1780203600000,1.201,1.202,1.192,1.193,974966.4
1780207200000,1.193,1.195,1.19,1.192,476775.8
1780210800000,1.191,1.192,1.183,1.188,1824867.7
1780214400000,1.188,1.193,1.187,1.188,1022726.8
1780218000000,1.188,1.199,1.187,1.189,1172399.9
1780221600000,1.188,1.19,1.181,1.189,1503399.9
1780225200000,1.19,1.195,1.188,1.191,956467.3
1780228800000,1.192,1.196,1.188,1.194,948539.5
1780232400000,1.195,1.198,1.185,1.187,1443672.4
1780236000000,1.187,1.188,1.166,1.172,9376180.3
1780239600000,1.172,1.181,1.17,1.173,2771442.3
1780243200000,1.173,1.175,1.161,1.163,3420095.9
1780246800000,1.164,1.168,1.158,1.166,2329313.1
1780250400000,1.167,1.167,1.161,1.166,1044761.0
1780254000000,1.166,1.167,1.156,1.165,2100373.9
1780257600000,1.164,1.175,1.164,1.173,1614271.4
1780261200000,1.173,1.186,1.172,1.184,1565759.4
1780264800000,1.184,1.191,1.177,1.189,2174924.0
1780268400000,1.189,1.196,1.178,1.188,2528722.3
1780272000000,1.188,1.199,1.186,1.195,3009072.0
1780275600000,1.195,1.197,1.173,1.173,2588856.8
1780279200000,1.173,1.202,1.171,1.198,2844199.5
1780282800000,1.197,1.206,1.194,1.198,2585758.0
1780286400000,1.199,1.204,1.182,1.188,2604770.7
1780290000000,1.188,1.191,1.179,1.184,2583727.8
1780293600000,1.183,1.185,1.165,1.172,5759180.7
1780297200000,1.172,1.176,1.161,1.163,2919438.5
1780300800000,1.164,1.168,1.157,1.166,3051771.3
1780304400000,1.166,1.175,1.166,1.17,2078851.9
1780308000000,1.171,1.172,1.164,1.169,1722920.7
1780311600000,1.169,1.173,1.152,1.157,3370201.5
1780315200000,1.157,1.162,1.146,1.154,5287319.4
1780318800000,1.154,1.156,1.133,1.143,10693388.5
1780322400000,1.143,1.145,1.129,1.136,5440575.9
1780326000000,1.136,1.142,1.126,1.13,5046448.6
1780329600000,1.13,1.146,1.123,1.146,3774429.9
1780333200000,1.146,1.166,1.143,1.157,3944303.3
1780336800000,1.156,1.167,1.151,1.157,2479913.3
1780340400000,1.157,1.169,1.154,1.167,1591591.9
1780344000000,1.168,1.169,1.159,1.164,2012662.5
1780347600000,1.163,1.164,1.148,1.15,1791112.2
1780351200000,1.151,1.163,1.144,1.162,2541973.5
1780354800000,1.162,1.164,1.154,1.158,1874732.9
1780358400000,1.159,1.161,1.15,1.151,1763542.7
1780362000000,1.152,1.155,1.137,1.139,2985605.8
1780365600000,1.138,1.147,1.127,1.147,3841322.0
1780369200000,1.148,1.154,1.144,1.152,1500372.7
1780372800000,1.153,1.156,1.14,1.14,1829637.8
1780376400000,1.141,1.142,1.129,1.13,3453102.0
1780380000000,1.129,1.134,1.124,1.131,3797420.3
1780383600000,1.132,1.135,1.119,1.129,3581065.4
1780387200000,1.129,1.134,1.126,1.134,1856173.4
1780390800000,1.133,1.136,1.127,1.132,2627668.0
1780394400000,1.132,1.146,1.129,1.144,1991491.4
1780398000000,1.144,1.145,1.132,1.135,2538138.9
1780401600000,1.134,1.142,1.131,1.138,2257266.9
1780405200000,1.138,1.142,1.134,1.136,2012557.8
1780408800000,1.137,1.137,1.1,1.119,12416599.8
1780412400000,1.119,1.121,1.081,1.095,12968759.1
1780416000000,1.095,1.119,1.091,1.107,5541502.1
1780419600000,1.108,1.122,1.106,1.115,3045297.6
1780423200000,1.115,1.12,1.097,1.104,3080560.7
1780426800000,1.104,1.108,1.077,1.102,7016027.3
1780430400000,1.102,1.108,1.089,1.102,2703055.7
1780434000000,1.102,1.111,1.095,1.102,1848268.3
1780437600000,1.102,1.102,1.069,1.075,6777156.1
1780441200000,1.075,1.082,1.055,1.079,8880038.5
1780444800000,1.078,1.089,1.077,1.084,4187835.6
1780448400000,1.084,1.09,1.077,1.087,2588007.5
1780452000000,1.087,1.087,1.078,1.086,2213683.1
1780455600000,1.086,1.089,1.055,1.063,6405051.8
1780459200000,1.063,1.09,1.063,1.089,3455236.3
1780462800000,1.088,1.106,1.088,1.102,4690934.7
1780466400000,1.102,1.114,1.1,1.106,3811837.8
1780470000000,1.107,1.117,1.102,1.113,2330374.0
1780473600000,1.112,1.117,1.108,1.115,2678959.6
1780477200000,1.115,1.115,1.104,1.109,2672423.9
1780480800000,1.108,1.128,1.107,1.127,2502113.0
1780484400000,1.127,1.132,1.113,1.118,2972697.0
1780488000000,1.118,1.121,1.107,1.121,2226672.1
1780491600000,1.121,1.127,1.114,1.122,2610181.2
1780495200000,1.121,1.127,1.111,1.127,2210912.9
1780498800000,1.127,1.129,1.11,1.114,3367244.2
1780502400000,1.113,1.115,1.089,1.101,4938169.4
1780506000000,1.101,1.112,1.087,1.108,3691272.3
1780509600000,1.108,1.115,1.099,1.114,3004821.6
1780513200000,1.114,1.116,1.094,1.096,3970621.0
1780516800000,1.095,1.106,1.079,1.084,5213596.3
1780520400000,1.083,1.122,1.08,1.121,3544411.4
1780524000000,1.12,1.123,1.106,1.111,3136358.1
1780527600000,1.112,1.113,1.097,1.103,4030924.7
1780531200000,1.103,1.116,1.085,1.095,5874482.0
1780534800000,1.096,1.101,1.053,1.056,10159746.0
1780538400000,1.057,1.061,1.006,1.055,16754164.4
1780542000000,1.056,1.087,1.056,1.08,4779049.2
1780545600000,1.08,1.086,1.068,1.068,2494448.3
1780549200000,1.069,1.069,1.047,1.056,3949619.3
1780552800000,1.057,1.072,1.054,1.063,3072722.5
1780556400000,1.062,1.064,1.046,1.047,4417177.1
1780560000000,1.047,1.054,1.035,1.044,4544076.4
1780563600000,1.043,1.044,1.01,1.027,7092293.2
1780567200000,1.027,1.029,1.01,1.014,6831181.5
1780570800000,1.014,1.028,1.008,1.027,4493953.1
1780574400000,1.028,1.053,1.02,1.052,5324564.7
1780578000000,1.052,1.056,1.031,1.055,5145784.4
1780581600000,1.054,1.057,1.042,1.05,2764802.3
1780585200000,1.05,1.066,1.048,1.064,2977441.1
1780588800000,1.064,1.07,1.054,1.068,2389166.0
1780592400000,1.068,1.072,1.045,1.056,2982537.4
1780596000000,1.057,1.07,1.046,1.064,2775968.1
1780599600000,1.064,1.068,1.054,1.059,1426905.8
1780603200000,1.058,1.059,1.047,1.054,1310925.7
1780606800000,1.053,1.058,1.024,1.024,2566651.2
1780610400000,1.024,1.037,1.021,1.035,3296020.0
1780614000000,1.036,1.041,1.024,1.037,2988716.0
1780617600000,1.037,1.042,1.028,1.031,2818631.0
1780621200000,1.031,1.042,1.02,1.037,2487495.8
1780624800000,1.036,1.038,1.006,1.009,3238916.2
1780628400000,1.009,1.02,1.002,1.005,3977527.0
1780632000000,1.005,1.027,1.001,1.025,4008984.8
1780635600000,1.025,1.029,0.995,0.998,6173613.1
1780639200000,0.998,1.001,0.942,0.973,20252133.9
1780642800000,0.972,0.995,0.954,0.994,6700461.4
1780646400000,0.994,0.994,0.976,0.979,3120124.4
1780650000000,0.979,1.004,0.978,1.002,4022808.1
1780653600000,1.003,1.005,0.993,1.001,2487241.7
1780657200000,1.001,1.001,0.989,0.993,2908970.7
1780660800000,0.993,1.0,0.978,0.988,4817636.8
1780664400000,0.988,1.003,0.961,0.963,4924216.8
1780668000000,0.962,0.985,0.955,0.971,6531605.0
1780671600000,0.971,0.972,0.944,0.953,6480272.1
1780675200000,0.953,0.972,0.93,0.97,11008779.3
1780678800000,0.97,0.974,0.954,0.961,3193688.7
1780682400000,0.96,0.967,0.918,0.924,7081666.9
1780686000000,0.923,0.942,0.909,0.934,7139746.0
1780689600000,0.933,0.955,0.921,0.953,5448713.0
1780693200000,0.953,0.966,0.95,0.959,2605110.4
1780696800000,0.959,0.962,0.946,0.957,2895788.7
1780700400000,0.957,0.963,0.93,0.944,3901237.5
1780704000000,0.944,0.96,0.944,0.957,3270416.4
1780707600000,0.958,0.961,0.944,0.946,2533228.6
1780711200000,0.945,0.952,0.936,0.942,2733346.2
1780714800000,0.942,0.942,0.931,0.933,2943556.5
1780718400000,0.932,0.936,0.885,0.896,12438449.7
1780722000000,0.896,0.929,0.883,0.928,8841759.2
1780725600000,0.927,0.94,0.923,0.924,5376171.6
1780729200000,0.925,0.946,0.923,0.944,4821582.0
1780732800000,0.943,0.955,0.94,0.952,3426069.5
1780736400000,0.952,0.96,0.938,0.942,3279379.2
1780740000000,0.942,0.943,0.925,0.935,4568521.0
1780743600000,0.935,0.947,0.934,0.944,2945969.9
1780747200000,0.944,0.959,0.939,0.953,3475692.1
1780750800000,0.954,0.959,0.948,0.952,2606691.4
1780754400000,0.951,0.959,0.95,0.952,2273580.6
1780758000000,0.953,0.955,0.931,0.937,3794057.1
1780761600000,0.937,0.944,0.931,0.941,2382265.4
1780765200000,0.942,0.943,0.926,0.931,2253165.1
1780768800000,0.93,0.938,0.928,0.933,1777415.4
1780772400000,0.933,0.939,0.93,0.93,1662213.3
1780776000000,0.931,0.935,0.927,0.935,1674356.4
1780779600000,0.934,0.942,0.934,0.938,1030900.4
1780783200000,0.937,0.94,0.931,0.935,1491869.1
1780786800000,0.935,0.945,0.934,0.942,1560360.0
1780790400000,0.942,0.946,0.939,0.941,1575603.6
1780794000000,0.941,0.964,0.939,0.96,3700216.0
1780797600000,0.961,0.962,0.948,0.953,1868862.4
1780801200000,0.954,0.959,0.951,0.956,1274814.0
1780804800000,0.956,0.965,0.951,0.963,2480269.4
1780808400000,0.963,0.968,0.959,0.962,2613032.2
1780812000000,0.963,0.972,0.958,0.966,2308232.0
1780815600000,0.966,0.97,0.964,0.968,1284811.0
1780819200000,0.968,0.978,0.962,0.977,2562415.3
1780822800000,0.977,0.98,0.968,0.97,2445318.2
1780826400000,0.969,0.971,0.962,0.964,1440345.4
1780830000000,0.963,0.974,0.962,0.971,1495043.4
1780833600000,0.971,0.972,0.949,0.957,5085910.5
1780837200000,0.958,0.961,0.955,0.96,1315917.2
1780840800000,0.96,0.973,0.959,0.967,2412710.0
1780844400000,0.967,0.968,0.959,0.963,3252936.7
1780848000000,0.963,0.97,0.96,0.969,2539953.5
1780851600000,0.968,0.974,0.963,0.967,1491129.5
1780855200000,0.967,0.97,0.958,0.959,1524588.9
1780858800000,0.959,0.96,0.939,0.943,4758636.1
1780862400000,0.943,0.955,0.94,0.952,1979550.8
